invoice_number,vendor_id,amount,invoice_date,po_number,fraud_label,fraud_type
INV-374725,VEND026,5294.82,2025-02-20 10:14:00,PO-456324,0,None
INV-813745,VEND089,7684.95,2025-06-23 14:16:00,PO-575976,0,None
INV-238353,VEND066,2621.93,2025-04-25 18:29:00,PO-578987,0,None
INV-904016,VEND060,1281.89,2025-01-08 21:01:00,PO-892572,0,None
INV-760525,VEND072,661.58,2025-01-11 13:10:00,,0,None
INV-175532,VEND069,372.94,2025-02-08 17:14:00,,0,None
INV-737058,VEND081,9886.51,2025-01-26 03:00:00,,1,Threshold Split
INV-230182,VEND003,4146.74,2025-06-05 07:18:00,PO-509835,0,None
INV-246570,VEND059,333.81,2025-02-08 15:32:00,PO-742848,0,None
INV-593530,VEND063,9066.87,2025-02-23 17:50:00,PO-744755,0,None
INV-701790,VEND021,3614.65,2025-03-07 17:57:00,PO-220936,0,None
INV-354432,VEND018,3101.1,2025-06-07 21:50:00,PO-491235,0,None
INV-288783,VEND074,5494.79,2025-02-07 04:16:00,PO-525151,0,None
INV-351198,VEND029,2245.59,2025-03-09 06:40:00,PO-938817,0,None
INV-809731,VEND075,3465.88,2025-03-25 12:47:00,PO-341238,0,None
INV-870925,VEND008,4958.56,2025-05-23 22:56:00,PO-756401,0,None
INV-655149,VEND004,2580.94,2025-03-13 04:30:00,PO-712356,0,None
INV-572908,VEND037,1455.75,2025-02-05 08:53:00,PO-476479,0,None
INV-352673,VEND049,1792.44,2025-02-17 17:30:00,PO-415344,0,None
INV-754227,VEND082,3647.42,2025-02-27 16:29:00,,0,None
INV-459443,VEND067,736.94,2025-06-15 10:37:00,PO-925045,0,None
INV-715846,VEND094,9890.22,2025-03-09 03:00:00,,1,Threshold Split
INV-153849,VEND084,559.02,2025-05-29 14:46:00,PO-278794,0,None
INV-417915,VEND062,891.79,2025-02-23 20:21:00,PO-116078,0,None
INV-790666,VEND004,2066.29,2025-03-08 18:17:00,PO-775591,0,None
INV-276149,VEND016,769.39,2025-01-11 22:03:00,PO-554197,0,None
INV-239999,VEND059,202.76,2025-01-22 14:32:00,PO-513507,0,None
INV-646012,VEND085,1702.6,2025-02-05 07:24:00,PO-742198,0,None
INV-627743,VEND083,1643.64,2025-01-09 15:11:00,,0,None
INV-523831,VEND012,5243.58,2025-05-30 00:32:00,PO-993916,0,None
INV-353162,VEND046,3104.87,2025-02-02 12:35:00,PO-224811,0,None
INV-241647,VEND005,607.72,2025-03-14 15:33:00,PO-416503,0,None
INV-852233,VEND061,1444.38,2025-04-16 22:21:00,PO-960085,0,None
INV-172988,VEND057,339.55,2025-02-15 10:25:00,PO-818807,0,None
INV-847006,VEND052,4793.25,2025-04-20 16:31:00,PO-177060,0,None
INV-435996,VEND057,452.96,2025-01-22 18:38:00,PO-147168,0,None
INV-754096,VEND060,1553.47,2025-06-24 08:18:00,PO-270505,0,None
INV-489523,VEND052,5790.83,2025-04-08 08:51:00,PO-304189,0,None
INV-960778,VEND076,3819.89,2025-02-06 17:45:00,PO-180674,0,None
INV-203996,VEND038,517.04,2025-04-27 13:27:00,PO-219971,0,None
INV-563324,VEND062,1016.81,2025-05-19 09:05:00,PO-532227,0,None
INV-510623,VEND023,720.47,2025-01-01 22:36:00,PO-908274,0,None
INV-530849,VEND037,1371.9,2025-05-18 20:56:00,,0,None
INV-997728,VEND049,2849.58,2025-06-17 15:35:00,PO-344703,0,None
INV-928580,VEND082,4573.39,2025-02-21 16:16:00,,0,None
INV-737363,VEND043,237.31,2025-05-26 15:38:00,PO-509873,0,None
INV-243523,VEND005,755.9,2025-06-12 15:15:00,PO-330906,0,None
INV-830729,VEND021,3708.96,2025-06-25 10:45:00,PO-325465,0,None
INV-529838,VEND031,3363.98,2025-04-24 17:56:00,PO-469082,0,None
INV-144748,VEND022,617.67,2025-02-24 18:08:00,PO-816308,0,None
INV-531077,VEND049,1308.48,2025-04-13 07:48:00,,0,None
INV-508004,VEND090,2216.06,2025-06-25 16:10:00,PO-105547,0,None
INV-274739,VEND040,1825.4,2025-04-25 15:27:00,PO-468623,0,None
INV-251884,VEND049,1504.98,2025-06-07 10:40:00,PO-771697,0,None
INV-608069,VEND046,4252.83,2025-05-02 16:25:00,PO-254532,0,None
INV-428122,VEND061,1330.43,2025-03-23 21:23:00,PO-689849,0,None
INV-524707,VEND052,6858.18,2025-06-13 12:07:00,,0,None
INV-280117,VEND068,5814.03,2025-02-25 17:18:00,PO-663217,0,None
INV-382324,VEND055,2915.42,2025-06-14 04:07:00,PO-468075,0,None
INV-446337,VEND082,4369.52,2025-03-01 04:26:00,PO-205428,0,None
INV-396835,VEND088,3469.67,2025-04-17 05:27:00,,0,None
INV-866461,VEND076,38929.4,2025-04-22 00:00:00,,1,Volume/Value Anomaly
INV-387021,VEND076,5025.93,2025-05-27 23:30:00,PO-199146,0,None
INV-195775,VEND022,9974.22,2025-01-12 04:00:00,,1,Threshold Split
INV-315830,VEND075,2884.11,2025-05-31 10:50:00,PO-611528,0,None
INV-447704,VEND087,5103.43,2025-06-15 11:48:00,PO-551365,0,None
INV-659713,VEND073,221.82,2025-04-22 13:40:00,PO-464032,0,None
INV-997935,VEND096,1124.73,2025-05-07 11:27:00,,0,None
INV-214266,VEND026,4035.69,2025-02-04 18:37:00,,0,None
INV-998626,VEND037,1134.09,2025-06-29 15:59:00,,0,None
INV-237424,VEND074,5092.75,2025-01-02 21:18:00,PO-522377,0,None
INV-466813A,VEND011,263.25,2025-05-30 19:58:00,PO-787923,1,Duplicate Check
INV-264735,VEND084,390.44,2025-02-12 15:27:00,,0,None
INV-842563,VEND027,836.94,2025-04-03 08:18:00,PO-630471,0,None
INV-719473,VEND087,4212.44,2025-02-02 13:38:00,,0,None
INV-430828,VEND067,616.15,2025-03-18 14:43:00,PO-119627,0,None
INV-138258,VEND058,703.08,2025-06-13 23:06:00,,0,None
INV-997437,VEND072,1166.3,2025-03-04 16:47:00,,0,None
INV-177449,VEND060,1267.51,2025-03-15 16:10:00,PO-462351,0,None
INV-372148,VEND024,1894.16,2025-03-08 17:17:00,PO-233402,0,None
INV-226842,VEND042,1976.11,2025-03-08 11:52:00,,0,None
INV-576749,VEND030,308.45,2025-03-16 16:04:00,,0,None
INV-200617,VEND084,570.91,2025-02-19 10:05:00,,0,None
INV-845937,VEND029,3840.03,2025-01-24 09:18:00,,0,None
INV-265725,VEND019,2468.68,2025-06-17 22:58:00,PO-684413,0,None
INV-925206,VEND007,450.86,2025-03-27 09:08:00,PO-171942,0,None
INV-820426,VEND015,1068.55,2025-01-02 10:02:00,PO-191305,0,None
INV-180111,VEND090,1752.96,2025-01-30 12:58:00,,0,None
INV-192742,VEND067,720.19,2025-01-21 13:39:00,,0,None
INV-900530,VEND050,957.4,2025-01-06 07:00:00,PO-145864,0,None
INV-346924,VEND019,2478.71,2025-01-08 10:16:00,PO-360380,0,None
INV-398761,VEND071,4042.56,2025-06-03 15:38:00,PO-824016,0,None
INV-590963,VEND081,4464.86,2025-06-15 13:18:00,PO-940480,0,None
INV-137812,VEND090,1600.67,2025-03-01 15:43:00,PO-786837,0,None
INV-146448,VEND086,2027.19,2025-04-01 08:39:00,PO-776364,0,None
INV-560461,VEND070,14219.19,2025-03-08 19:43:00,PO-747137,0,None
INV-749485,VEND037,960.05,2025-03-06 08:01:00,,0,None
INV-628689,VEND099,173.06,2025-04-26 12:37:00,,0,None
INV-745915,VEND043,188.67,2025-03-29 14:36:00,PO-972460,1,Duplicate Check
INV-338356,VEND034,4946.73,2025-05-27 13:45:00,PO-264417,0,None
INV-694423,VEND059,390.88,2025-05-11 11:31:00,,0,None
INV-933206,VEND053,11826.04,2025-04-28 22:33:00,PO-131208,0,None
INV-415508,VEND029,1805.67,2025-06-22 15:09:00,PO-854075,0,None
INV-522842,VEND018,2137.39,2025-03-09 17:48:00,PO-520040,0,None
INV-747518,VEND071,3763.78,2025-01-30 10:25:00,PO-567636,0,None
INV-108418,VEND044,6676.39,2025-04-20 23:47:00,PO-403527,0,None
INV-915987,VEND003,4012.62,2025-05-18 16:55:00,PO-711593,0,None
INV-946112,VEND073,285.8,2025-01-15 14:43:00,PO-122827,0,None
INV-267099,VEND055,4506.18,2025-06-15 21:12:00,,0,None
INV-214928,VEND061,1570.54,2025-01-05 11:43:00,PO-712056,0,None
INV-999308,VEND088,5337.25,2025-02-01 14:15:00,PO-108248,0,None
INV-834233,VEND039,2990.28,2025-02-10 16:59:00,PO-932250,0,None
INV-216793,VEND029,3393.71,2025-03-08 07:05:00,,0,None
INV-808602,VEND080,412.39,2025-06-08 07:41:00,PO-576133,0,None
INV-538651,VEND028,2587.35,2025-03-14 17:12:00,,0,None
INV-982260,VEND091,956.62,2025-04-17 16:57:00,PO-988459,0,None
INV-538539,VEND018,3694.33,2025-01-29 20:29:00,,0,None
INV-766160,VEND023,9920.31,2025-05-06 00:00:00,,1,Threshold Split
INV-783768,VEND056,9802.71,2025-06-05 00:00:00,,1,Threshold Split
INV-287497,VEND059,286.01,2025-01-23 06:57:00,,0,None
INV-751924,VEND055,3891.67,2025-05-24 23:52:00,PO-773918,0,None
INV-448475,VEND090,1756.72,2025-04-25 15:19:00,PO-847528,0,None
INV-962671,VEND051,8532.93,2025-03-07 10:59:00,PO-411870,0,None
INV-688678,VEND087,4046.88,2025-03-01 13:39:00,PO-739717,0,None
INV-331890,VEND079,1913.09,2025-06-10 10:45:00,,0,None
INV-318353A,VEND021,3362.36,2025-05-04 13:21:00,PO-719677,1,Duplicate Check
INV-150068,VEND015,572.86,2025-03-15 09:07:00,,0,None
INV-280572,VEND057,595.28,2025-06-02 13:21:00,PO-130156,0,None
INV-199096,VEND081,6592.08,2025-06-15 10:21:00,PO-505341,0,None
INV-735271,VEND083,1087.22,2025-05-04 11:30:00,PO-704020,0,None
INV-948809,VEND027,995.48,2025-03-20 12:23:00,PO-279683,0,None
INV-962458,VEND080,765.01,2025-01-15 09:11:00,PO-686462,0,None
INV-572788,VEND070,13818.36,2025-02-04 11:20:00,,0,None
INV-454928,VEND007,391.16,2025-01-31 23:41:00,PO-255785,0,None
INV-780271,VEND090,2118.81,2025-03-30 21:50:00,PO-306879,0,None
INV-564620A,VEND070,10282.05,2025-01-13 01:56:00,PO-777292,1,Duplicate Check
INV-768444,VEND008,9909.62,2025-05-04 02:00:00,,1,Threshold Split
INV-649577,VEND038,451.87,2025-04-27 17:38:00,PO-820141,0,None
INV-383091,VEND054,5610.75,2025-06-19 07:33:00,PO-834764,0,None
INV-794622,VEND010,4091.81,2025-06-01 14:27:00,PO-348273,0,None
INV-638220,VEND038,399.25,2025-03-29 22:51:00,PO-664032,0,None
INV-511484,VEND097,2957.05,2025-02-07 04:49:00,,0,None
INV-356108,VEND041,495.77,2025-03-31 15:56:00,PO-236017,0,None
INV-503017,VEND015,781.96,2025-01-24 15:58:00,PO-714633,0,None
INV-501393,VEND021,4234.99,2025-01-19 10:03:00,PO-162976,0,None
INV-811521,VEND070,7582.88,2025-01-01 21:49:00,PO-647403,0,None
INV-899776,VEND054,7833.05,2025-04-04 14:11:00,PO-907788,0,None
INV-491738,VEND015,953.5,2025-05-15 20:04:00,PO-794303,0,None
INV-814622,VEND079,1541.98,2025-05-28 12:13:00,PO-414295,0,None
INV-458521,VEND012,6732.83,2025-02-08 01:13:00,PO-923892,0,None
INV-733561,VEND045,998.52,2025-05-05 18:56:00,,0,None
INV-551524,VEND035,12268.49,2025-01-22 17:05:00,PO-962287,0,None
INV-552825,VEND030,377.11,2025-04-02 14:24:00,,0,None
INV-952547,VEND098,2243.93,2025-05-22 08:13:00,PO-444519,0,None
INV-596912,VEND032,699.57,2025-06-20 19:12:00,PO-949296,0,None
INV-800015,VEND016,475.53,2025-03-06 03:19:00,,0,None
INV-777424,VEND027,722.03,2025-04-16 09:18:00,,0,None
INV-837606,VEND034,12532.44,2025-05-14 23:22:00,PO-268163,0,None
INV-147310,VEND037,1431.9,2025-03-24 04:37:00,,0,None
INV-372795,VEND007,401.7,2025-04-13 15:38:00,,0,None
INV-556526,VEND012,8688.01,2025-02-07 13:38:00,,0,None
INV-246726,VEND077,2915.79,2025-04-14 16:43:00,PO-787237,0,None
INV-441013,VEND086,1057.98,2025-04-25 07:46:00,,0,None
INV-680096,VEND007,499.72,2025-05-26 14:23:00,,0,None
INV-347399,VEND075,3923.8,2025-04-10 18:47:00,PO-328598,0,None
INV-324164,VEND047,9882.01,2025-05-11 01:00:00,,1,Threshold Split
INV-920114,VEND027,1049.13,2025-02-18 22:52:00,,0,None
INV-509985,VEND021,3579.28,2025-05-17 09:47:00,PO-990731,0,None
INV-854452,VEND086,993.69,2025-03-05 18:44:00,,0,None
INV-602514,VEND055,2376.5,2025-04-07 05:38:00,PO-660324,0,None
INV-994640,VEND037,341.69,2025-01-20 14:15:00,PO-740939,0,None
INV-906519,VEND020,1016.92,2025-02-11 20:11:00,PO-539963,0,None
INV-391469,VEND003,3235.24,2025-05-08 19:17:00,PO-415005,0,None
INV-140141,VEND095,4990.45,2025-05-02 07:29:00,PO-592796,0,None
INV-781463,VEND088,4441.43,2025-01-21 16:54:00,PO-198042,0,None
INV-902719,VEND038,343.53,2025-04-23 08:37:00,PO-131127,0,None
INV-697828,VEND020,1466.89,2025-01-27 10:10:00,PO-176523,0,None
INV-574579,VEND027,911.2,2025-05-19 02:52:00,,0,None
INV-832534,VEND017,1078.07,2025-01-24 19:58:00,PO-577714,0,None
INV-579285,VEND054,6313.67,2025-04-19 07:18:00,,0,None
INV-660509,VEND061,2157.78,2025-06-21 07:08:00,PO-615856,0,None
INV-857213,VEND095,9978.57,2025-01-17 04:00:00,,1,Threshold Split
INV-516814,VEND084,515.77,2025-05-12 23:09:00,,0,None
INV-583783,VEND990,34344.98,2025-03-24 00:00:00,,1,Ghost Vendor
INV-210146,VEND095,9825.58,2025-01-31 00:00:00,,1,Threshold Split
INV-105506,VEND018,2525.24,2025-06-30 13:39:00,PO-119927,0,None
INV-184638,VEND094,2356.34,2025-02-20 12:58:00,,0,None
INV-789969,VEND059,535.33,2025-06-10 22:38:00,,0,None
INV-932026,VEND026,4080.29,2025-02-10 15:06:00,PO-617708,0,None
INV-637179,VEND053,10114.78,2025-06-04 16:47:00,,0,None
INV-762177,VEND094,2605.81,2025-02-03 23:40:00,PO-295617,0,None
INV-774865,VEND095,6799.15,2025-03-26 07:20:00,PO-141531,0,None
INV-639420,VEND971,26853.93,2025-05-04 00:00:00,,1,Ghost Vendor
INV-572407,VEND078,334.99,2025-05-02 13:03:00,,0,None
INV-923073,VEND001,1169.29,2025-06-26 20:16:00,,0,None
INV-150046,VEND032,834.8,2025-05-14 12:36:00,PO-147285,0,None
INV-745533,VEND014,1040.55,2025-01-30 13:51:00,,0,None
INV-315289,VEND062,1486.96,2025-03-26 18:24:00,PO-966212,0,None
INV-806309,VEND046,3069.6,2025-04-28 15:52:00,PO-411893,0,None
INV-522056,VEND055,3176.6,2025-03-04 12:41:00,,0,None
INV-566732,VEND010,3197.45,2025-04-26 08:45:00,PO-949884,0,None
INV-107161,VEND018,2648.83,2025-05-03 10:15:00,,0,None
INV-301170,VEND030,456.48,2025-05-14 17:17:00,PO-124240,0,None
INV-254535,VEND029,3677.81,2025-01-07 09:24:00,PO-400780,0,None
INV-195528,VEND059,292.1,2025-04-29 14:47:00,,0,None
INV-232729A,VEND018,1287.72,2025-02-26 07:44:00,,1,Duplicate Check
INV-172827,VEND023,1208.56,2025-04-11 16:12:00,,0,None
INV-939717,VEND038,412.21,2025-03-08 20:59:00,PO-972310,0,None
INV-789365,VEND009,3425.81,2025-04-15 21:42:00,PO-516174,0,None
INV-140959,VEND022,9961.22,2025-03-03 03:00:00,,1,Threshold Split
INV-517469,VEND040,1952.93,2025-05-28 11:45:00,PO-996531,0,None
INV-950472,VEND047,1529.61,2025-05-30 09:16:00,PO-698199,0,None
INV-934438,VEND027,944.62,2025-05-28 16:51:00,PO-256557,0,None
INV-877407,VEND062,1285.51,2025-04-08 11:51:00,PO-977857,0,None
INV-576364,VEND051,8932.3,2025-04-19 16:56:00,PO-969812,0,None
INV-212255,VEND017,1272.33,2025-02-15 20:12:00,PO-203550,0,None
INV-269695,VEND014,1213.09,2025-04-23 16:28:00,,0,None
INV-932527,VEND078,284.69,2025-05-05 12:39:00,,0,None
INV-608223,VEND092,4502.94,2025-04-02 13:50:00,PO-693128,0,None
INV-260119,VEND049,1923.99,2025-01-16 23:21:00,PO-320843,0,None
INV-566297,VEND005,762.31,2025-06-26 11:28:00,PO-997004,0,None
INV-202170,VEND085,1341.62,2025-04-04 17:07:00,PO-332518,0,None
INV-873199,VEND007,398.27,2025-06-18 23:51:00,PO-400748,0,None
INV-114325,VEND043,395.53,2025-03-19 07:42:00,PO-907889,0,None
INV-511871,VEND072,1124.1,2025-06-28 16:48:00,PO-925549,0,None
INV-502569,VEND077,7003.46,2025-06-18 15:29:00,PO-548901,0,None
INV-374721,VEND077,5727.86,2025-02-01 07:18:00,PO-197283,0,None
INV-956572,VEND049,1598.99,2025-05-09 14:10:00,,0,None
INV-437548,VEND062,1373.77,2025-06-19 13:17:00,PO-606154,0,None
INV-897305,VEND096,2426.74,2025-01-24 12:06:00,PO-205389,0,None
INV-304350,VEND046,2073.56,2025-03-14 22:32:00,PO-509617,0,None
INV-865380,VEND067,568.67,2025-03-08 14:39:00,PO-828834,0,None
INV-558858,VEND022,9956.58,2025-03-02 00:00:00,,1,Threshold Split
INV-805139,VEND023,1022.66,2025-02-19 10:21:00,PO-597549,0,None
INV-678388,VEND052,3179.68,2025-06-01 09:02:00,,0,None
INV-779885,VEND086,1601.02,2025-02-02 07:04:00,,0,None
INV-293785,VEND016,728.73,2025-04-21 07:01:00,,0,None
INV-385647,VEND061,2069.62,2025-04-30 23:34:00,PO-241678,0,None
INV-690525,VEND074,6192.29,2025-03-06 16:24:00,PO-355090,0,None
INV-966589,VEND083,910.58,2025-06-05 06:17:00,,0,None
INV-820216A,VEND018,3448.61,2025-03-25 01:25:00,,1,Duplicate Check
INV-807459,VEND093,4214.9,2025-04-02 23:44:00,,0,None
INV-204904,VEND046,2376.94,2025-02-02 16:15:00,,0,None
INV-390704,VEND043,9985.16,2025-06-08 04:00:00,,1,Threshold Split
INV-283188,VEND034,14698.02,2025-04-29 04:52:00,PO-993647,0,None
INV-599397,VEND088,1239.75,2025-05-02 14:15:00,,0,None
INV-503572,VEND062,1113.53,2025-03-30 16:41:00,,0,None
INV-785010,VEND027,853.94,2025-01-13 08:03:00,PO-252436,0,None
INV-557729,VEND079,1896.65,2025-04-05 11:21:00,PO-349739,0,None
INV-149246,VEND067,550.2,2025-01-12 20:14:00,,0,None
INV-903741,VEND044,8608.27,2025-01-21 19:48:00,,0,None
INV-423050,VEND048,2674.71,2025-01-04 10:22:00,PO-688285,0,None
INV-686252,VEND071,3913.9,2025-05-23 13:23:00,PO-366105,0,None
INV-556846,VEND014,1152.53,2025-03-24 20:46:00,,0,None
INV-891018,VEND075,4716.23,2025-04-22 13:41:00,PO-712018,0,None
INV-740231,VEND097,1224.36,2025-01-29 23:50:00,PO-206816,0,None
INV-720970,VEND004,3848.26,2025-06-07 20:28:00,PO-104666,0,None
INV-391740,VEND099,324.79,2025-01-24 12:47:00,PO-486999,0,None
INV-192296,VEND041,537.42,2025-05-05 20:34:00,,0,None
INV-287654,VEND061,1435.07,2025-04-04 11:09:00,PO-999138,0,None
INV-272337,VEND044,4231.43,2025-06-15 07:51:00,PO-876459,0,None
INV-528705,VEND084,497.68,2025-02-22 16:20:00,PO-262297,0,None
INV-696337,VEND075,32269.37,2025-05-18 00:00:00,,1,Volume/Value Anomaly
INV-487491,VEND001,1416.38,2025-05-06 19:01:00,,0,None
INV-831442,VEND035,9829.68,2025-03-04 00:00:00,,1,Threshold Split
INV-303244,VEND031,3020.17,2025-06-17 21:19:00,PO-357167,0,None
INV-860541,VEND049,3274.19,2025-02-22 15:15:00,PO-565280,0,None
INV-284327,VEND005,681.97,2025-02-14 12:53:00,PO-138105,0,None
INV-511054,VEND065,1239.56,2025-01-31 15:50:00,PO-757790,0,None
INV-721990,VEND014,597.83,2025-01-09 18:32:00,,0,None
INV-744610,VEND020,931.17,2025-06-05 07:30:00,PO-921945,0,None
INV-812591,VEND056,9906.55,2025-03-12 19:08:00,PO-603268,0,None
INV-692867,VEND011,343.67,2025-01-20 22:14:00,PO-702343,0,None
INV-132709,VEND010,4483.66,2025-01-05 19:40:00,PO-707021,0,None
INV-652021,VEND008,5861.31,2025-03-01 15:01:00,PO-447848,0,None
INV-485115,VEND075,9884.23,2025-03-30 03:00:00,,1,Threshold Split
INV-409369,VEND099,333.58,2025-03-21 16:40:00,PO-331577,0,None
INV-806033,VEND010,2418.81,2025-05-27 11:32:00,PO-288056,0,None
INV-441337,VEND047,1417.56,2025-01-12 23:47:00,PO-344903,0,None
INV-455081,VEND095,3346.56,2025-02-13 05:12:00,,0,None
INV-571578A,VEND097,2489.0,2025-03-05 13:02:00,,1,Duplicate Check
INV-662473,VEND090,3807.31,2025-01-06 11:52:00,PO-655837,0,None
INV-846490,VEND085,1301.76,2025-06-21 06:59:00,PO-610268,0,None
INV-398239,VEND989,16445.58,2025-05-04 00:00:00,,1,Ghost Vendor
INV-482199,VEND089,6434.89,2025-05-30 08:36:00,PO-549112,0,None
INV-843670,VEND096,2229.62,2025-04-22 00:56:00,,0,None
INV-581682,VEND087,4786.22,2025-02-03 08:02:00,PO-647718,0,None
INV-425138,VEND006,809.95,2025-02-21 20:20:00,PO-955015,0,None
INV-501312,VEND041,285.27,2025-04-05 20:08:00,PO-889743,0,None
INV-502594,VEND002,10872.48,2025-05-05 07:52:00,PO-629990,0,None
INV-685616,VEND013,5507.56,2025-04-26 13:05:00,PO-826830,0,None
INV-693692,VEND040,9974.43,2025-03-24 00:00:00,,1,Threshold Split
INV-432006,VEND020,1556.45,2025-02-11 09:02:00,PO-562305,0,None
INV-732490,VEND035,14468.3,2025-01-28 07:23:00,PO-451767,0,None
INV-252640,VEND008,7033.58,2025-03-17 11:27:00,,0,None
INV-450533,VEND047,1649.57,2025-03-14 08:16:00,PO-895248,0,None
INV-642899,VEND004,2160.62,2025-06-18 20:13:00,PO-297810,0,None
INV-433412,VEND023,1614.02,2025-06-12 17:44:00,PO-798740,0,None
INV-469737,VEND042,1341.21,2025-02-02 08:24:00,PO-544420,0,None
INV-446994,VEND064,1955.56,2025-03-01 04:34:00,,0,None
INV-635205,VEND076,1974.17,2025-03-16 07:32:00,,0,None
INV-463629,VEND078,442.48,2025-01-09 07:21:00,PO-743830,0,None
INV-417645,VEND018,3198.96,2025-03-13 18:42:00,PO-171523,0,None
INV-698071,VEND066,2585.39,2025-01-20 09:20:00,PO-962656,0,None
INV-497735,VEND040,9908.24,2025-01-24 01:00:00,,1,Threshold Split
INV-822689,VEND016,933.41,2025-06-28 13:20:00,,0,None
INV-849290,VEND913,27981.87,2025-05-20 00:00:00,,1,Ghost Vendor
INV-986950,VEND086,2221.62,2025-03-31 02:09:00,PO-390849,0,None
INV-213006,VEND044,6431.54,2025-03-28 15:39:00,PO-147435,0,None
INV-412534,VEND070,14668.78,2025-03-17 22:09:00,PO-933635,0,None
INV-805383,VEND078,326.15,2025-05-02 00:00:00,,0,None
INV-758840,VEND040,2946.34,2025-01-22 10:59:00,PO-292279,0,None
INV-391427,VEND068,5477.45,2025-02-26 18:49:00,,0,None
INV-397514,VEND023,890.42,2025-01-23 16:37:00,PO-946632,0,None
INV-655919,VEND042,2335.27,2025-05-05 15:44:00,PO-566885,0,None
INV-559226,VEND090,2573.66,2025-04-20 14:07:00,,0,None
INV-891918,VEND051,6994.09,2025-06-10 10:44:00,,0,None
INV-344131,VEND080,506.34,2025-06-20 15:24:00,PO-455465,0,None
INV-264404,VEND044,8107.97,2025-02-26 20:38:00,PO-768990,0,None
INV-774567,VEND036,2974.98,2025-01-13 13:35:00,PO-956794,0,None
INV-134261,VEND031,2847.34,2025-01-02 21:26:00,,0,None
INV-631333,VEND015,749.0,2025-06-17 03:43:00,PO-708059,0,None
INV-911117,VEND001,1415.81,2025-04-26 09:48:00,,0,None
INV-678727,VEND058,790.53,2025-05-18 13:21:00,PO-495533,0,None
INV-893679,VEND098,1741.68,2025-03-10 22:30:00,PO-550314,0,None
INV-945411,VEND057,495.73,2025-02-07 17:45:00,PO-172961,0,None
INV-417012A,VEND045,1323.67,2025-06-25 13:40:00,,1,Duplicate Check
INV-553360,VEND020,1450.89,2025-01-31 10:51:00,PO-425164,0,None
INV-578933,VEND100,765.6,2025-03-21 10:35:00,,0,None
INV-194073,VEND095,6947.97,2025-05-17 14:19:00,PO-228950,0,None
INV-670977,VEND056,5951.03,2025-04-22 14:21:00,PO-281493,0,None
INV-977116,VEND070,10114.92,2025-03-17 07:56:00,PO-101269,0,None
INV-492393,VEND028,2568.82,2025-05-15 10:07:00,PO-915572,0,None
INV-292037,VEND007,293.76,2025-02-18 07:14:00,,0,None
INV-606680,VEND039,2319.77,2025-02-20 23:54:00,,0,None
INV-722107,VEND004,2137.71,2025-04-22 00:49:00,,0,None
INV-680412,VEND094,2430.57,2025-06-15 11:00:00,PO-248241,0,None
INV-145209,VEND064,1034.96,2025-02-15 08:59:00,,0,None
INV-829842,VEND002,11519.59,2025-02-18 07:01:00,PO-128117,0,None
INV-307727,VEND074,4599.17,2025-05-07 15:49:00,PO-576126,0,None
INV-200780,VEND088,4020.72,2025-06-04 07:42:00,PO-637555,0,None
INV-180234,VEND039,2759.7,2025-06-09 15:48:00,PO-645205,0,None
INV-384815,VEND069,444.7,2025-03-11 22:44:00,,0,None
INV-249289,VEND068,4899.59,2025-03-02 12:03:00,PO-197545,0,None
INV-764555,VEND067,9945.91,2025-04-04 01:00:00,,1,Threshold Split
INV-509599,VEND027,857.05,2025-03-31 21:33:00,PO-282973,0,None
INV-318353,VEND021,3362.36,2025-05-04 11:21:00,PO-719677,0,None
INV-666052,VEND004,2336.92,2025-06-03 21:57:00,PO-304611,0,None
INV-748410,VEND019,1578.16,2025-05-06 16:30:00,,0,None
INV-110060,VEND070,23364.62,2025-03-30 15:44:00,PO-101533,0,None
INV-516650,VEND998,21266.48,2025-01-07 00:00:00,,1,Ghost Vendor
INV-122179,VEND017,1211.31,2025-01-29 22:50:00,,0,None
INV-504186,VEND077,3725.6,2025-06-01 05:24:00,,0,None
INV-324597,VEND047,1527.21,2025-01-05 11:11:00,PO-903373,0,None
INV-996915,VEND057,444.43,2025-02-27 14:18:00,PO-998392,0,None
INV-821726,VEND100,380.61,2025-03-22 07:20:00,,0,None
INV-556346,VEND074,7104.16,2025-06-15 12:48:00,PO-435671,0,None
INV-648530,VEND016,860.48,2025-02-24 18:42:00,PO-811016,0,None
INV-789354,VEND098,1821.35,2025-02-08 14:59:00,PO-561362,0,None
INV-971051,VEND042,2330.38,2025-02-09 02:29:00,PO-603164,0,None
INV-714663,VEND026,9791.57,2025-05-05 00:00:00,,1,Threshold Split
INV-216478,VEND014,912.75,2025-06-24 03:15:00,,0,None
INV-475125,VEND093,5755.5,2025-04-28 10:10:00,PO-627649,0,None
INV-977330,VEND082,3408.77,2025-06-09 12:07:00,PO-725726,0,None
INV-282212,VEND081,9839.67,2025-01-27 04:00:00,,1,Threshold Split
INV-228093A,VEND046,2448.22,2025-01-16 14:12:00,PO-964226,1,Duplicate Check
INV-998909,VEND093,4423.07,2025-01-01 23:53:00,,0,None
INV-860124,VEND040,2459.37,2025-05-22 08:23:00,PO-248857,0,None
INV-758015,VEND068,4781.84,2025-01-17 09:36:00,,0,None
INV-613641,VEND044,5505.83,2025-05-10 19:34:00,PO-414353,0,None
INV-680099,VEND064,1430.07,2025-01-02 14:03:00,PO-979562,0,None
